0.702 367.0833333333
0.998 367.1041666667
1.099 367.125
1.012 367.1458333333
0.817 367.1666666667
0.613 367.1875
0.42 367.2083333333
0.244 367.2291666667
0.099 367.25
-0.064 367.2708333333
-0.067 367.2916666667
-0.066 367.3125
-0.067 367.3333333333
-0.066 367.3541666667
-0.067 367.375
-0.066 367.3958333333
-0.066 367.4166666667
-0.072 367.4375
-0.074 367.4583333333
-0.082 367.4791666667
-0.09 367.5
-0.098 367.5208333333
-0.1 367.5416666667
-0.003 367.5625
0.121 367.5833333333
0.213 367.6041666667
0.23 367.625
0.133 367.6458333333
-0.002 367.6666666667
-0.082 367.6875
-0.086 367.7083333333
-0.092 367.7291666667
-0.1 367.75
-0.103 367.7708333333
-0.107 367.7916666667
-0.109 367.8125
-0.115 367.8333333333
-0.116 367.8541666667
-0.12 367.875
-0.123 367.8958333333
-0.123 367.9166666667
-0.126 367.9375
-0.128 367.9583333333
-0.131 367.9791666667
-0.137 368
-0.143 368.0208333333
-0.147 368.0416666667
-0.146 368.0625
0.173 368.0833333333
0.476 368.1041666667
0.805 368.125
1.019 368.1458333333
1.019 368.1666666667
0.844 368.1875
0.64 368.2083333333
0.451 368.2291666667
0.274 368.25
0.117 368.2708333333
-0.033 368.2916666667
-0.084 368.3125
-0.083 368.3333333333
-0.083 368.3541666667
-0.084 368.375
-0.086 368.3958333333
-0.088 368.4166666667
-0.091 368.4375
-0.094 368.4583333333
-0.106 368.4791666667
-0.113 368.5
-0.12 368.5208333333
-0.125 368.5416666667
-0.127 368.5625
-0.124 368.5833333333
0.001 368.6041666667
0.109 368.625
0.184 368.6458333333
0.157 368.6666666667
0.055 368.6875
-0.102 368.7083333333
-0.108 368.7291666667
-0.112 368.75
-0.119 368.7708333333
-0.126 368.7916666667
-0.129 368.8125
-0.132 368.8333333333
-0.136 368.8541666667
-0.134 368.875
-0.136 368.8958333333
-0.138 368.9166666667
-0.14 368.9375
-0.143 368.9583333333
-0.148 368.9791666667
-0.153 369
-0.155 369.0208333333
-0.158 369.0416666667
-0.16 369.0625
-0.164 369.0833333333
0.004 369.1041666667
0.233 369.125
0.533 369.1458333333
0.779 369.1666666667
0.873 369.1875
0.783 369.2083333333
0.612 369.2291666667
0.438 369.25
0.273 369.2708333333
0.12 369.2916666667
-0.022 369.3125
-0.099 369.3333333333
-0.096 369.3541666667
-0.102 369.375
-0.107 369.3958333333
-0.113 369.4166666667
-0.12 369.4375
-0.123 369.4583333333
-0.129 369.4791666667
-0.14 369.5
-0.148 369.5208333333
-0.158 369.5416666667
-0.166 369.5625
-0.171 369.5833333333
-0.172 369.6041666667
-0.17 369.625
-0.087 369.6458333333
0.016 369.6666666667
0.068 369.6875
0.022 369.7083333333
-0.112 369.7291666667
-0.115 369.75
-0.12 369.7708333333
-0.128 369.7916666667
-0.13 369.8125
-0.135 369.8333333333
-0.137 369.8541666667
-0.138 369.875
-0.141 369.8958333333
-0.143 369.9166666667
-0.147 369.9375
-0.153 369.9583333333
-0.154 369.9791666667
-0.158 370
-0.163 370.0208333333
-0.166 370.0416666667
-0.167 370.0625
-0.169 370.0833333333
-0.171 370.1041666667
-0.166 370.125
0.059 370.1458333333
0.229 370.1666666667
0.423 370.1875
0.561 370.2083333333
0.58 370.2291666667
0.474 370.25
0.335 370.2708333333
0.201 370.2916666667
0.079 370.3125
-0.062 370.3333333333
-0.062 370.3541666667
-0.069 370.375
-0.076 370.3958333333
-0.079 370.4166666667
-0.084 370.4375
-0.09 370.4583333333
-0.093 370.4791666667
-0.102 370.5
-0.109 370.5208333333
-0.118 370.5416666667
-0.127 370.5625
-0.132 370.5833333333
-0.137 370.6041666667
-0.138 370.625
-0.141 370.6458333333
-0.142 370.6666666667
-0.139 370.6875
-0.119 370.7083333333
-0.102 370.7291666667
-0.119 370.75
-0.128 370.7708333333
-0.132 370.7916666667
-0.136 370.8125
-0.137 370.8333333333
-0.142 370.8541666667
-0.149 370.875
-0.149 370.8958333333
-0.15 370.9166666667
-0.151 370.9375
-0.156 370.9583333333
-0.159 370.9791666667
-0.16 371
-0.165 371.0208333333
-0.171 371.0416666667
-0.172 371.0625
-0.176 371.0833333333
-0.177 371.1041666667
-0.177 371.125
-0.178 371.1458333333
-0.173 371.1666666667
0.026 371.1875
0.138 371.2083333333
0.236 371.2291666667
0.282 371.25
0.237 371.2708333333
0.137 371.2916666667
0.002 371.3125
-0.036 371.3333333333
-0.044 371.3541666667
-0.055 371.375
-0.061 371.3958333333
-0.066 371.4166666667
-0.072 371.4375
-0.076 371.4583333333
-0.088 371.4791666667
-0.1 371.5
-0.11 371.5208333333
-0.119 371.5416666667
-0.127 371.5625
-0.139 371.5833333333
-0.146 371.6041666667
-0.152 371.625
-0.157 371.6458333333
-0.159 371.6666666667
-0.165 371.6875
-0.167 371.7083333333
-0.165 371.7291666667
-0.162 371.75
-0.162 371.7708333333
-0.161 371.7916666667
-0.161 371.8125
-0.161 371.8333333333
-0.164 371.8541666667
-0.167 371.875
-0.169 371.8958333333
-0.173 371.9166666667
-0.178 371.9375
-0.182 371.9583333333
-0.187 371.9791666667
-0.192 372
-0.197 372.0208333333
-0.202 372.0416666667
-0.205 372.0625
-0.209 372.0833333333
-0.214 372.1041666667
-0.21 372.125
-0.212 372.1458333333
-0.214 372.1666666667
-0.214 372.1875
-0.211 372.2083333333
-0.199 372.2291666667
-0.045 372.25
-0.074 372.2708333333
-0.048 372.2916666667
-0.105 372.3125
-0.122 372.3333333333
-0.131 372.3541666667
-0.14 372.375
-0.146 372.3958333333
-0.153 372.4166666667
-0.159 372.4375
-0.169 372.4583333333
-0.176 372.4791666667
-0.188 372.5
-0.198 372.5208333333
-0.211 372.5416666667
-0.221 372.5625
-0.228 372.5833333333
-0.23 372.6041666667
-0.239 372.625
-0.241 372.6458333333
-0.243 372.6666666667
-0.247 372.6875
-0.252 372.7083333333
-0.257 372.7291666667
-0.258 372.75
-0.258 372.7708333333
-0.257 372.7916666667
-0.255 372.8125
-0.249 372.8333333333
-0.246 372.8541666667
-0.247 372.875
-0.25 372.8958333333
-0.251 372.9166666667
-0.258 372.9375
-0.258 372.9583333333
-0.263 372.9791666667
-0.267 373
-0.265 373.0208333333
-0.27 373.0416666667
-0.271 373.0625
-0.276 373.0833333333
-0.28 373.1041666667
-0.282 373.125
-0.284 373.1458333333
-0.287 373.1666666667
-0.285 373.1875
-0.29 373.2083333333
-0.292 373.2291666667
-0.292 373.25
-0.285 373.2708333333
-0.275 373.2916666667
-0.273 373.3125
-0.271 373.3333333333
-0.268 373.3541666667
-0.267 373.375
-0.263 373.3958333333
-0.265 373.4166666667
-0.268 373.4375
-0.273 373.4583333333
-0.28 373.4791666667
-0.287 373.5
-0.297 373.5208333333
-0.304 373.5416666667
-0.313 373.5625
-0.319 373.5833333333
-0.324 373.6041666667
-0.326 373.625
-0.33 373.6458333333
-0.33 373.6666666667
-0.332 373.6875
-0.336 373.7083333333
-0.335 373.7291666667
-0.337 373.75
-0.337 373.7708333333
-0.335 373.7916666667
-0.333 373.8125
-0.333 373.8333333333
-0.328 373.8541666667
-0.324 373.875
-0.318 373.8958333333
-0.31 373.9166666667
-0.304 373.9375
-0.301 373.9583333333
-0.301 373.9791666667
-0.304 374
-0.307 374.0208333333
-0.313 374.0416666667
-0.32 374.0625
-0.325 374.0833333333
-0.335 374.1041666667
-0.338 374.125
-0.343 374.1458333333
-0.348 374.1666666667
-0.353 374.1875
-0.357 374.2083333333
-0.358 374.2291666667
-0.354 374.25
-0.353 374.2708333333
-0.35 374.2916666667
-0.347 374.3125
-0.343 374.3333333333
-0.342 374.3541666667
-0.34 374.375
-0.334 374.3958333333
-0.334 374.4166666667
-0.335 374.4375
-0.341 374.4583333333
-0.347 374.4791666667
-0.352 374.5
-0.361 374.5208333333
-0.369 374.5416666667
-0.375 374.5625
-0.38 374.5833333333
-0.38 374.6041666667
-0.387 374.625
-0.393 374.6458333333
-0.395 374.6666666667
-0.388 374.6875
-0.393 374.7083333333
-0.391 374.7291666667
-0.394 374.75
-0.391 374.7708333333
-0.386 374.7916666667
-0.388 374.8125
-0.387 374.8333333333
-0.386 374.8541666667
-0.386 374.875
-0.383 374.8958333333
-0.372 374.9166666667
-0.351 374.9375
-0.301 374.9583333333
-0.056 374.9791666667
-0.068 375
-0.16 375.0208333333
-0.191 375.0416666667
-0.205 375.0625
-0.219 375.0833333333
-0.229 375.1041666667
-0.24 375.125
-0.25 375.1458333333
-0.259 375.1666666667
-0.268 375.1875
-0.276 375.2083333333
-0.28 375.2291666667
-0.287 375.25
-0.291 375.2708333333
-0.292 375.2916666667
-0.294 375.3125
-0.294 375.3333333333
-0.295 375.3541666667
-0.293 375.375
-0.294 375.3958333333
-0.293 375.4166666667
-0.293 375.4375
-0.297 375.4583333333
-0.301 375.4791666667
-0.31 375.5
-0.318 375.5208333333
-0.332 375.5416666667
-0.335 375.5625
-0.342 375.5833333333
-0.349 375.6041666667
-0.352 375.625
-0.357 375.6458333333
-0.358 375.6666666667
-0.361 375.6875
-0.363 375.7083333333
-0.363 375.7291666667
-0.368 375.75
-0.367 375.7708333333
-0.365 375.7916666667
-0.365 375.8125
-0.365 375.8333333333
-0.367 375.8541666667
-0.364 375.875
-0.362 375.8958333333
-0.358 375.9166666667
-0.35 375.9375
-0.254 375.9583333333
0.034 375.9791666667
0.097 376
0.114 376.0208333333
0.063 376.0416666667
-0.051 376.0625
-0.071 376.0833333333
-0.082 376.1041666667
-0.092 376.125
-0.099 376.1458333333
-0.11 376.1666666667
-0.114 376.1875
-0.12 376.2083333333
-0.127 376.2291666667
-0.13 376.25
-0.139 376.2708333333
-0.142 376.2916666667
-0.145 376.3125
-0.149 376.3333333333
-0.153 376.3541666667
-0.152 376.375
-0.155 376.3958333333
-0.161 376.4166666667
-0.166 376.4375
-0.172 376.4583333333
-0.177 376.4791666667
-0.187 376.5
-0.195 376.5208333333
-0.204 376.5416666667
-0.213 376.5625
-0.223 376.5833333333
-0.23 376.6041666667
-0.24 376.625
-0.249 376.6458333333
-0.254 376.6666666667
-0.26 376.6875
-0.265 376.7083333333
-0.269 376.7291666667
-0.274 376.75
-0.276 376.7708333333
-0.281 376.7916666667
-0.282 376.8125
-0.288 376.8333333333
-0.291 376.8541666667
-0.291 376.875
-0.293 376.8958333333
-0.294 376.9166666667
-0.295 376.9375
-0.29 376.9583333333
-0.021 376.9791666667
0.085 377
0.176 377.0208333333
0.228 377.0416666667
0.187 377.0625
0.097 377.0833333333
-0.013 377.1041666667
-0.104 377.125
-0.11 377.1458333333
-0.123 377.1666666667
-0.13 377.1875
-0.136 377.2083333333
-0.147 377.2291666667
-0.152 377.25
-0.158 377.2708333333
-0.163 377.2916666667
-0.169 377.3125
-0.172 377.3333333333
-0.174 377.3541666667
-0.177 377.375
-0.18 377.3958333333
-0.178 377.4166666667
-0.186 377.4375
-0.189 377.4583333333
-0.194 377.4791666667
-0.197 377.5
-0.204 377.5208333333
-0.211 377.5416666667
-0.22 377.5625
-0.222 377.5833333333
-0.23 377.6041666667
-0.234 377.625
-0.24 377.6458333333
-0.244 377.6666666667
-0.248 377.6875
-0.249 377.7083333333
-0.252 377.7291666667
-0.252 377.75
-0.248 377.7708333333
-0.249 377.7916666667
-0.252 377.8125
-0.254 377.8333333333
-0.254 377.8541666667
-0.255 377.875
-0.258 377.8958333333
-0.255 377.9166666667
-0.256 377.9375
-0.259 377.9583333333
-0.25 377.9791666667
0.065 378
0.19 378.0208333333
0.301 378.0416666667
0.353 378.0625
0.305 378.0833333333
0.204 378.1041666667
0.1 378.125
-0.039 378.1458333333
-0.055 378.1666666667
-0.063 378.1875
-0.076 378.2083333333
-0.08 378.2291666667
-0.082 378.25
-0.083 378.2708333333
-0.089 378.2916666667
-0.093 378.3125
-0.093 378.3333333333
-0.096 378.3541666667
-0.099 378.375
-0.1 378.3958333333
-0.102 378.4166666667
-0.104 378.4375
-0.107 378.4583333333
-0.117 378.4791666667
-0.122 378.5
-0.127 378.5208333333
-0.129 378.5416666667
-0.138 378.5625
-0.145 378.5833333333
-0.151 378.6041666667
-0.159 378.625
-0.164 378.6458333333
-0.174 378.6666666667
-0.178 378.6875
-0.18 378.7083333333
-0.19 378.7291666667
-0.196 378.75
-0.196 378.7708333333
-0.201 378.7916666667
-0.204 378.8125
-0.209 378.8333333333
-0.21 378.8541666667
-0.212 378.875
-0.216 378.8958333333
-0.22 378.9166666667
-0.222 378.9375
-0.227 378.9583333333
-0.232 378.9791666667
-0.231 379
0.103 379.0208333333
0.235 379.0416666667
0.352 379.0625
0.416 379.0833333333
0.368 379.1041666667
0.26 379.125
0.144 379.1458333333
-0.008 379.1666666667
-0.044 379.1875
-0.052 379.2083333333
-0.062 379.2291666667
-0.068 379.25
-0.069 379.2708333333
-0.074 379.2916666667
-0.077 379.3125
-0.084 379.3333333333
-0.084 379.3541666667
-0.085 379.375
-0.089 379.3958333333
-0.096 379.4166666667
-0.103 379.4375
-0.11 379.4583333333
-0.12 379.4791666667
-0.132 379.5
-0.139 379.5208333333
-0.145 379.5416666667
-0.149 379.5625
-0.152 379.5833333333
-0.159 379.6041666667
-0.168 379.625
-0.174 379.6458333333
-0.178 379.6666666667
-0.185 379.6875
-0.193 379.7083333333
-0.199 379.7291666667
-0.204 379.75
-0.208 379.7708333333
-0.211 379.7916666667
-0.215 379.8125
-0.219 379.8333333333
-0.223 379.8541666667
-0.227 379.875
-0.232 379.8958333333
-0.236 379.9166666667
-0.237 379.9375
-0.24 379.9583333333
-0.246 379.9791666667
-0.249 380
-0.215 380.0208333333
0.135 380.0416666667
0.273 380.0625
0.392 380.0833333333
0.425 380.1041666667
0.336 380.125
0.222 380.1458333333
0.114 380.1666666667
-0.039 380.1875
-0.06 380.2083333333
-0.067 380.2291666667
-0.078 380.25
-0.084 380.2708333333
-0.086 380.2916666667
-0.091 380.3125
-0.095 380.3333333333
-0.097 380.3541666667
-0.099 380.375
-0.101 380.3958333333
-0.11 380.4166666667
-0.114 380.4375
-0.119 380.4583333333
-0.128 380.4791666667
-0.139 380.5
-0.143 380.5208333333
-0.147 380.5416666667
-0.152 380.5625
-0.155 380.5833333333
-0.162 380.6041666667
-0.166 380.625
-0.172 380.6458333333
-0.179 380.6666666667
-0.188 380.6875
-0.194 380.7083333333
-0.201 380.7291666667
-0.209 380.75
-0.215 380.7708333333
-0.218 380.7916666667
-0.226 380.8125
-0.228 380.8333333333
-0.232 380.8541666667
-0.236 380.875
-0.238 380.8958333333
-0.242 380.9166666667
-0.245 380.9375
-0.254 380.9583333333
-0.258 380.9791666667
-0.262 381
-0.265 381.0208333333
0.008 381.0416666667
0.174 381.0625
0.338 381.0833333333
0.461 381.1041666667
0.492 381.125
0.385 381.1458333333
0.248 381.1666666667
0.119 381.1875
-0.037 381.2083333333
-0.077 381.2291666667
-0.09 381.25
-0.1 381.2708333333
-0.106 381.2916666667
-0.111 381.3125
-0.113 381.3333333333
-0.117 381.3541666667
-0.121 381.375
-0.122 381.3958333333
-0.127 381.4166666667
-0.133 381.4375
-0.139 381.4583333333
-0.149 381.4791666667
-0.157 381.5
-0.168 381.5208333333
-0.175 381.5416666667
-0.178 381.5625
-0.177 381.5833333333
-0.174 381.6041666667
-0.18 381.625
-0.186 381.6458333333
-0.193 381.6666666667
-0.199 381.6875
-0.207 381.7083333333
-0.211 381.7291666667
-0.215 381.75
-0.218 381.7708333333
-0.222 381.7916666667
-0.225 381.8125
-0.231 381.8333333333
-0.234 381.8541666667
-0.239 381.875
-0.243 381.8958333333
-0.248 381.9166666667
-0.246 381.9375
-0.254 381.9583333333
-0.26 381.9791666667
-0.265 382
-0.269 382.0208333333
-0.267 382.0416666667
0.012 382.0625
0.172 382.0833333333
0.32 382.1041666667
0.429 382.125
0.409 382.1458333333
0.296 382.1666666667
0.167 382.1875
0.042 382.2083333333
-0.072 382.2291666667
-0.087 382.25
-0.096 382.2708333333
-0.102 382.2916666667
-0.107 382.3125
-0.112 382.3333333333
-0.115 382.3541666667
-0.118 382.375
-0.119 382.3958333333
-0.125 382.4166666667
-0.133 382.4375
-0.12 382.4583333333
-0.1255 382.4791666667
-0.1315 382.5
-0.14 382.5208333333
-0.1485 382.5416666667
-0.1515 382.5625
-0.1525 382.5833333333
-0.1435 382.6041666667
-0.142 382.625
-0.149 382.6458333333
-0.154 382.6666666667
-0.1625 382.6875
-0.167 382.7083333333
-0.1705 382.7291666667
-0.1775 382.75
-0.1825 382.7708333333
-0.188 382.7916666667
-0.193 382.8125
-0.1955 382.8333333333
-0.1995 382.8541666667
-0.2045 382.875
-0.2095 382.8958333333
-0.214 382.9166666667
-0.218 382.9375
-0.2195 382.9583333333
-0.2275 382.9791666667
-0.232 383
-0.2335 383.0208333333
-0.2375 383.0416666667
-0.2385 383.0625
0.04 383.0833333333
0.192 383.1041666667
0.334 383.125
0.4225 383.1458333333
0.384 383.1666666667
0.265 383.1875
0.145 383.2083333333
0.005 383.2291666667
-0.0565 383.25
-0.072 383.2708333333
-0.08 383.2916666667
-0.083 383.3125
-0.083 383.3333333333
-0.087 383.3541666667
-0.088 383.375
-0.093 383.3958333333
-0.0965 383.4166666667
-0.102 383.4375
-0.106 383.4583333333
-0.1145 383.4791666667
-0.123 383.5
-0.1345 383.5208333333
-0.143 383.5416666667
-0.152 383.5625
-0.1555 383.5833333333
-0.147 383.6041666667
-0.1045 383.625
-0.102 383.6458333333
-0.122 383.6666666667
-0.1315 383.6875
-0.1405 383.7083333333
-0.147 383.7291666667
-0.1535 383.75
-0.16 383.7708333333
-0.166 383.7916666667
-0.172 383.8125
-0.1765 383.8333333333
-0.182 383.8541666667
-0.187 383.875
-0.1905 383.8958333333
-0.193 383.9166666667
-0.195 383.9375
-0.1995 383.9583333333
-0.2055 383.9791666667
-0.208 384
-0.212 384.0208333333
-0.2185 384.0416666667
-0.221 384.0625
-0.22 384.0833333333
0.057 384.1041666667
0.2045 384.125
0.3405 384.1458333333
0.4125 384.1666666667
0.3725 384.1875
0.262 384.2083333333
0.145 384.2291666667
0.006 384.25
-0.0455 384.2708333333
-0.0575 384.2916666667
-0.068 384.3125
-0.0725 384.3333333333
-0.074 384.3541666667
-0.0755 384.375
-0.077 384.3958333333
-0.0795 384.4166666667
-0.0825 384.4375
-0.09 384.4583333333
-0.0975 384.4791666667
-0.108 384.5
-0.1185 384.5208333333
-0.1295 384.5416666667
-0.138 384.5625
-0.1425 384.5833333333
-0.148 384.6041666667
-0.147 384.625
-0.142 384.6458333333
-0.138 384.6666666667
-0.1385 384.6875
-0.1465 384.7083333333
-0.1515 384.7291666667
-0.1575 384.75
-0.1645 384.7708333333
-0.171 384.7916666667
-0.1755 384.8125
-0.1805 384.8333333333
-0.1845 384.8541666667
-0.1865 384.875
-0.1895 384.8958333333
-0.191 384.9166666667
-0.195 384.9375
-0.2 384.9583333333
-0.205 384.9791666667
-0.2095 385
-0.2155 385.0208333333
-0.2195 385.0416666667
-0.2235 385.0625
-0.226 385.0833333333
-0.2235 385.1041666667
0.0405 385.125
0.163 385.1458333333
0.259 385.1666666667
0.291 385.1875
0.2345 385.2083333333
0.139 385.2291666667
0.012 385.25
-0.0405 385.2708333333
-0.0545 385.2916666667
-0.065 385.3125
-0.07 385.3333333333
-0.0715 385.3541666667
-0.0745 385.375
-0.0765 385.3958333333
-0.0785 385.4166666667
-0.082 385.4375
-0.09 385.4583333333
-0.098 385.4791666667
-0.1065 385.5
-0.115 385.5208333333
-0.1265 385.5416666667
-0.1355 385.5625
-0.145 385.5833333333
-0.1525 385.6041666667
-0.1565 385.625
-0.157 385.6458333333
-0.152 385.6666666667
-0.1515 385.6875
-0.1515 385.7083333333
-0.151 385.7291666667
-0.1525 385.75
-0.1545 385.7708333333
-0.1595 385.7916666667
-0.165 385.8125
-0.1685 385.8333333333
-0.171 385.8541666667
-0.1735 385.875
-0.1785 385.8958333333
-0.1805 385.9166666667
-0.182 385.9375
-0.187 385.9583333333
-0.1945 385.9791666667
-0.2 386
-0.206 386.0208333333
-0.211 386.0416666667
-0.216 386.0625
-0.2215 386.0833333333
-0.223 386.1041666667
-0.225 386.125
-0.099 386.1458333333
0.0885 386.1666666667
0.16 386.1875
0.1705 386.2083333333
0.097 386.2291666667
-0.0135 386.25
-0.046 386.2708333333
-0.0585 386.2916666667
-0.062 386.3125
-0.0645 386.3333333333
-0.0675 386.3541666667
-0.0725 386.375
-0.077 386.3958333333
-0.081 386.4166666667
-0.086 386.4375
-0.0925 386.4583333333
-0.1025 386.4791666667
-0.1125 386.5
-0.125 386.5208333333
-0.1385 386.5416666667
-0.148 386.5625
-0.1545 386.5833333333
-0.1595 386.6041666667
-0.1665 386.625
-0.169 386.6458333333
-0.1715 386.6666666667
-0.1695 386.6875
-0.166 386.7083333333
-0.169 386.7291666667
-0.1725 386.75
-0.172 386.7708333333
-0.1815 386.7916666667
-0.193 386.8125
-0.198 386.8333333333
-0.2 386.8541666667
-0.2035 386.875
-0.2095 386.8958333333
-0.2135 386.9166666667
-0.2155 386.9375
-0.22 386.9583333333
-0.224 386.9791666667
-0.2275 387
-0.237 387.0208333333
-0.244 387.0416666667
-0.2525 387.0625
-0.2585 387.0833333333
-0.262 387.1041666667
-0.2665 387.125
-0.2655 387.1458333333
-0.2305 387.1666666667
-0.0035 387.1875
0.057 387.2083333333
0.0375 387.2291666667
-0.0445 387.25
-0.0795 387.2708333333
-0.098 387.2916666667
-0.105 387.3125
-0.11 387.3333333333
-0.1175 387.3541666667
-0.1215 387.375
-0.1275 387.3958333333
-0.1335 387.4166666667
-0.142 387.4375
-0.152 387.4583333333
-0.1625 387.4791666667
-0.174 387.5
-0.1905 387.5208333333
-0.202 387.5416666667
-0.213 387.5625
-0.2225 387.5833333333
-0.229 387.6041666667
-0.242 387.625
-0.2495 387.6458333333
-0.2565 387.6666666667
-0.2575 387.6875
-0.2585 387.7083333333
-0.258 387.7291666667
-0.257 387.75
-0.2575 387.7708333333
-0.2625 387.7916666667
-0.266 387.8125
-0.272 387.8333333333
-0.2755 387.8541666667
-0.278 387.875
-0.2835 387.8958333333
-0.288 387.9166666667
-0.292 387.9375
-0.293 387.9583333333
-0.301 387.9791666667
-0.3055 388
-0.3135 388.0208333333
-0.317 388.0416666667
-0.3205 388.0625
-0.3235 388.0833333333
-0.326 388.1041666667
-0.327 388.125
-0.329 388.1458333333
-0.3265 388.1666666667
-0.3205 388.1875
-0.2765 388.2083333333
-0.1385 388.2291666667
-0.1065 388.25
-0.177 388.2708333333
-0.204 388.2916666667
-0.217 388.3125
-0.225 388.3333333333
-0.2315 388.3541666667
-0.24 388.375
-0.2455 388.3958333333
-0.2505 388.4166666667
-0.2565 388.4375
-0.2615 388.4583333333
-0.2715 388.4791666667
-0.2835 388.5
-0.2935 388.5208333333
-0.3015 388.5416666667
-0.3075 388.5625
-0.316 388.5833333333
-0.324 388.6041666667
-0.3305 388.625
-0.331 388.6458333333
-0.3325 388.6666666667
-0.332 388.6875
-0.3305 388.7083333333
-0.33 388.7291666667
-0.327 388.75
-0.32 388.7708333333
-0.315 388.7916666667
-0.3095 388.8125
-0.3075 388.8333333333
-0.3075 388.8541666667
-0.3075 388.875
-0.3055 388.8958333333
-0.3065 388.9166666667
-0.3075 388.9375
-0.3065 388.9583333333
-0.307 388.9791666667
-0.3085 389
-0.314 389.0208333333
-0.3135 389.0416666667
-0.3185 389.0625
-0.32 389.0833333333
-0.3195 389.1041666667
-0.323 389.125
-0.3225 389.1458333333
-0.3235 389.1666666667
-0.3205 389.1875
-0.317 389.2083333333
-0.313 389.2291666667
-0.3095 389.25
-0.303 389.2708333333
-0.295 389.2916666667
-0.293 389.3125
-0.296 389.3333333333
-0.295 389.3541666667
-0.29 389.375
-0.285 389.3958333333
-0.2835 389.4166666667
-0.284 389.4375
-0.283 389.4583333333
-0.284 389.4791666667
-0.29 389.5
-0.296 389.5208333333
-0.304 389.5416666667
-0.308 389.5625
-0.316 389.5833333333
-0.324 389.6041666667
-0.3275 389.625
-0.328 389.6458333333
-0.331 389.6666666667
-0.3305 389.6875
-0.331 389.7083333333
-0.331 389.7291666667
-0.3295 389.75
-0.327 389.7708333333
-0.323 389.7916666667
-0.321 389.8125
-0.32 389.8333333333
-0.318 389.8541666667
-0.3145 389.875
-0.309 389.8958333333
-0.3025 389.9166666667
-0.3 389.9375
-0.296 389.9583333333
-0.297 389.9791666667
-0.3025 390
-0.306 390.0208333333
-0.311 390.0416666667
-0.318 390.0625
-0.321 390.0833333333
-0.3245 390.1041666667
-0.3265 390.125
-0.33 390.1458333333
-0.334 390.1666666667
-0.337 390.1875
-0.339 390.2083333333
-0.3425 390.2291666667
-0.3425 390.25
-0.338 390.2708333333
-0.333 390.2916666667
-0.328 390.3125
-0.3265 390.3333333333
-0.325 390.3541666667
-0.323 390.375
-0.322 390.3958333333
-0.325 390.4166666667
-0.3265 390.4375
-0.3285 390.4583333333
-0.3355 390.4791666667
-0.341 390.5
-0.35 390.5208333333
-0.359 390.5416666667
-0.3675 390.5625
-0.3725 390.5833333333
-0.378 390.6041666667
-0.382 390.625
-0.385 390.6458333333
-0.391 390.6666666667
-0.3935 390.6875
-0.3925 390.7083333333
-0.3955 390.7291666667
-0.397 390.75
-0.395 390.7708333333
-0.395 390.7916666667
-0.3965 390.8125
-0.3995 390.8333333333
-0.398 390.8541666667
-0.3935 390.875
-0.376 390.8958333333
-0.242 390.9166666667
0.0045 390.9375
0.024 390.9583333333
-0.0185 390.9791666667
-0.0755 391
-0.1085 391.0208333333
-0.129 391.0416666667
-0.1435 391.0625
-0.1625 391.0833333333
-0.18 391.1041666667
-0.192 391.125
-0.208 391.1458333333
-0.219 391.1666666667
-0.233 391.1875
-0.245 391.2083333333
-0.2575 391.2291666667
-0.265 391.25
-0.2685 391.2708333333
-0.2725 391.2916666667
-0.2775 391.3125
-0.2795 391.3333333333
-0.2805 391.3541666667
-0.2805 391.375
-0.2785 391.3958333333
-0.2775 391.4166666667
-0.28 391.4375
-0.2845 391.4583333333
-0.293 391.4791666667
-0.2995 391.5
-0.312 391.5208333333
-0.3215 391.5416666667
-0.337 391.5625
-0.348 391.5833333333
-0.3605 391.6041666667
-0.3695 391.625
-0.376 391.6458333333
-0.384 391.6666666667
-0.3925 391.6875
-0.4005 391.7083333333
-0.403 391.7291666667
-0.4045 391.75
-0.4075 391.7708333333
-0.4095 391.7916666667
-0.4105 391.8125
-0.415 391.8333333333
-0.4185 391.8541666667
-0.4155 391.875
-0.4135 391.8958333333
-0.394 391.9166666667
0.039 391.9375
0.1345 391.9583333333
0.2505 391.9791666667
0.3355 392
0.32 392.0208333333
0.243 392.0416666667
0.123 392.0625
-0.0085 392.0833333333
-0.0955 392.1041666667
-0.109 392.125
-0.1225 392.1458333333
-0.13 392.1666666667
-0.139 392.1875
-0.1435 392.2083333333
-0.147 392.2291666667
-0.149 392.25
-0.153 392.2708333333
-0.157 392.2916666667
-0.157 392.3125
-0.159 392.3333333333
-0.161 392.3541666667
-0.1635 392.375
-0.1655 392.3958333333
-0.166 392.4166666667
-0.165 392.4375
-0.1615 392.4583333333
-0.1645 392.4791666667
-0.1685 392.5
-0.176 392.5208333333
-0.189 392.5416666667
-0.2005 392.5625
-0.213 392.5833333333
-0.2225 392.6041666667
-0.2295 392.625
-0.2345 392.6458333333
-0.2395 392.6666666667
-0.246 392.6875
-0.254 392.7083333333
-0.2585 392.7291666667
-0.263 392.75
-0.267 392.7708333333
-0.2685 392.7916666667
-0.2725 392.8125
-0.275 392.8333333333
-0.274 392.8541666667
-0.2765 392.875
-0.278 392.8958333333
-0.28 392.9166666667
-0.276 392.9375
0.078 392.9583333333
0.2655 392.9791666667
0.469 393
0.631 393.0208333333
0.6685 393.0416666667
0.564 393.0625
0.4165 393.0833333333
